shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
7.5	4	8.75	150	0.181303369551725
7.5	4	8.75	165	0.067149792209703
7.5	4	8.75	180	2.61275771161652E-02
7.5	4	9	0	0.442707881712991
7.5	4	9	15	0.469578129666273
7.5	4	9	30	0.550720989194386
7.5	4	9	45	0.687557184085342
7.5	4	9	60	0.881805762024587
7.5	4	9	75	0.985857728428183
7.5	4	9	90	0.835522301554734
7.5	4	9	105	0.661895905318232
7.5	4	9	120	0.474006047463066
7.5	4	9	135	0.287659118319161
7.5	4	9	150	0.125526673132268
7.5	4	9	165	1.35914244365332E-02
7.5	4	9	180	0
7.5	4	9.25	0	0.564595893918478
7.5	4	9.25	15	0.591780379294391
7.5	4	9.25	30	0.673819810797916
7.5	4	9.25	45	0.811990004608222
7.5	4	9.25	60	1
7.5	4	9.25	75	0.923869612605441
7.5	4	9.25	90	0.773261168905613
7.5	4	9.25	105	0.599997518116318
7.5	4	9.25	120	0.413313995777884
7.5	4	9.25	135	0.228993519635423
7.5	4	9.25	150	6.92923553750401E-02
7.5	4	9.25	165	0
7.5	4	9.25	180	0
7.5	4	9.5	0	0.686730204241094
7.5	4	9.5	15	0.714217501121217
7.5	4	9.5	30	0.797120103461132
7.5	4	9.5	45	0.936572204618083
7.5	4	9.5	60	0.98610736656656
7.5	4	9.5	75	0.861868043764797
7.5	4	9.5	90	0.711000036256493
7.5	4	9.5	105	0.538078643655954
7.5	4	9.5	120	0.352526848276707
7.5	4	9.5	135	0.170095418003087
7.5	4	9.5	150	1.26472082330122E-02
7.5	4	9.5	165	0
7.5	4	9.5	180	0
7.5	4	9.75	0	0.809095733204283
7.5	4	9.75	15	0.836875014519194
7.5	4	9.75	30	0.920609185481191
7.5	4	9.75	45	1
7.5	4	9.75	60	0.924668923302338
7.5	4	9.75	75	0.799853992351304
7.5	4	9.75	90	0.648738903607372
7.5	4	9.75	105	0.476140969899812
7.5	4	9.75	120	0.291652995766827
7.5	4	9.75	135	0.110986659089951
7.5	4	9.75	150	0
7.5	4	9.75	165	0
7.5	4	9.75	180	0
7.5	4	10	0	0.931678607689609
7.5	4	10	15	0.959739605259785
7.5	4	10	30	1
7.5	4	10	45	0.960595216319885
7.5	4	10	60	0.863193916065454
7.5	4	10	75	0.737828337663147
7.5	4	10	90	0.586477770958251
7.5	4	10	105	0.414186004336785
7.5	4	10	120	0.230699870106133
7.5	4	10	135	5.16864348892089E-02
7.5	4	10	150	0
7.5	4	10	165	0
7.5	4	10	180	0
7.5	4	10.25	0	1
7.5	4	10.25	15	1
7.5	4	10.25	30	0.969383234226879
7.5	4	10.25	45	0.899709864335814
7.5	4	10.25	60	0.80168472946282
7.5	4	10.25	75	0.675791878307096
7.5	4	10.25	90	0.524216638309131
7.5	4	10.25	105	0.35221509747395
7.5	4	10.25	120	0.169674077390527
7.5	4	10.25	135	0
7.5	4	10.25	150	0
7.5	4	10.25	165	0
7.5	4	10.25	180	0
7.5	4	10.5	0	0.964833884749062
7.5	4	10.5	15	0.950902656069609
7.5	4	10.5	30	0.908978204183113
7.5	4	10.5	45	0.838768439365097
7.5	4	10.5	60	0.740143545156081
7.5	4	10.5	75	0.613745341247025
7.5	4	10.5	90	0.46195550566001
7.5	4	10.5	105	0.29022946275215
7.5	4	10.5	120	0.108581509543379
7.5	4	10.5	135	0
7.5	4	10.5	150	0
7.5	4	10.5	165	0
7.5	4	10.5	180	0
7.5	4	10.75	0	0.904831864315076
7.5	4	10.75	15	0.890776935374584
7.5	4	10.75	30	0.848501316087545
7.5	4	10.75	45	0.77777430101174
7.5	4	10.75	60	0.678572363001742
7.5	4	10.75	75	0.551689389661529
7.5	4	10.75	90	0.399694373010889
7.5	4	10.75	105	0.228230193504681
7.5	4	10.75	120	4.74274382856015E-02
7.5	4	10.75	135	0
7.5	4	10.75	150	0
7.5	4	10.75	165	0
7.5	4	10.75	180	0
7.5	4	11	0	0.844746173058307
7.5	4	11	15	0.83057162312264
7.5	4	11	30	0.787956663618784
7.5	4	11	45	0.716730545748063
7.5	4	11	60	0.616973019602719
7.5	4	11	75	0.489624629789571
7.5	4	11	90	0.337433240361769
7.5	4	11	105	0.166218277458895
7.5	4	11	120	0
7.5	4	11	135	0
7.5	4	11	150	0
7.5	4	11	165	0
7.5	4	11	180	0
7.5	4	11.25	0	0.784581374841817
7.5	4	11.25	15	0.770291087735129
7.5	4	11.25	30	0.727348035300071
7.5	4	11.25	45	0.655640032181297
7.5	4	11.25	60	0.555347204633691
7.5	4	11.25	75	0.42755161691302
7.5	4	11.25	90	0.275172107712648
7.5	4	11.25	105	0.104194609186266
7.5	4	11.25	120	0
7.5	4	11.25	135	0
7.5	4	11.25	150	0
7.5	4	11.25	165	0
7.5	4	11.25	180	0
7.5	4	11.5	0	0.724341707538447
7.5	4	11.5	15	0.709939383693078
7.5	4	11.5	30	0.666678942413108
7.5	4	11.5	45	0.594505403463637
7.5	4	11.5	60	0.493696475245836
7.5	4	11.5	75	0.365470860600427
7.5	4	11.5	90	0.212910975063527
7.5	4	11.5	105	4.21600008317104E-02
7.5	4	11.5	120	0
7.5	4	11.5	135	0
7.5	4	11.5	150	0
7.5	4	11.5	165	0
7.5	4	11.5	180	0
7.5	4	11.75	0	0.664031111626454
7.5	4	11.75	15	0.649520279241435
7.5	4	11.75	30	0.605952643902862
7.5	4	11.75	45	0.533329107215556
7.5	4	11.75	60	0.432022268809471
7.5	4	11.75	75	0.303382829316319
7.5	4	11.75	90	0.150649842414407
7.5	4	11.75	105	0
7.5	4	11.75	120	0
7.5	4	11.75	135	0
7.5	4	11.75	150	0
7.5	4	11.75	165	0
7.5	4	11.75	180	0
7.5	4	12	0	0.603653255826974
7.5	4	12	15	0.58903728121041
7.5	4	12	30	0.545172168645091
7.5	4	12	45	0.472113413278482
7.5	4	12	60	0.370325914214135
7.5	4	12	75	0.241287954483807
7.5	4	12	90	8.83887097652861E-02
7.5	4	12	105	0
7.5	4	12	120	0
7.5	4	12	135	0
7.5	4	12	150	0
7.5	4	12	165	0
7.5	4	12	180	0
7.5	4	12.25	0	0.543211560134286
7.5	4	12.25	15	0.528493657297954
7.5	4	12.25	30	0.484340335396757
7.5	4	12.25	45	0.410860429567812
7.5	4	12.25	60	0.308608641913102
7.5	4	12.25	75	0.179186634074695
7.5	4	12.25	90	2.61275771161652E-02
7.5	4	12.25	105	0
7.5	4	12.25	120	0
7.5	4	12.25	135	0
7.5	4	12.25	150	0
7.5	4	12.25	165	0
7.5	4	12.25	180	0
7.5	4	12.5	0	0.48270921654305
7.5	4	12.5	15	0.46789245611127
7.5	4	12.5	30	0.42345977070584
7.5	4	12.5	45	0.349572116259252
7.5	4	12.5	60	0.246871592872139
7.5	4	12.5	75	0.117079235789974
7.5	4	12.5	90	0
7.5	4	12.5	105	0
7.5	4	12.5	120	0
7.5	4	12.5	135	0
7.5	4	12.5	150	0
7.5	4	12.5	165	0
7.5	4	12.5	180	0
7.5	4	12.75	0	0.422149207736801
7.5	4	12.75	15	0.407236525225938
7.5	4	12.75	30	0.362532925019963
7.5	4	12.75	45	0.28825029850942
7.5	4	12.75	60	0.185115826559456
7.5	4	12.75	75	5.49660998842177E-02
7.5	4	12.75	90	0
7.5	4	12.75	105	0
7.5	4	12.75	120	0
7.5	4	12.75	135	0
7.5	4	12.75	150	0
7.5	4	12.75	165	0
7.5	4	12.75	180	0
7.5	4	13	0	0.36153432396788
7.5	4	13	15	0.346528527487744
7.5	4	13	30	0.301562087201695
7.5	4	13	45	0.22689667788437
7.5	4	13	60	0.123342328094617
7.5	4	13	75	0
7.5	4	13	90	0
7.5	4	13	105	0
7.5	4	13	120	0
7.5	4	13	135	0
7.5	4	13	150	0
7.5	4	13	165	0
7.5	4	13	180	0
7.5	4	13.25	0	0.300867178329745
7.5	4	13.25	15	0.285770955753496
7.5	4	13.25	30	0.240549397631405
7.5	4	13.25	45	0.165512842646625
7.5	4	13.25	60	6.15520146579066E-02
7.5	4	13.25	75	0
7.5	4	13.25	90	0
7.5	4	13.25	105	0
7.5	4	13.25	120	0
7.5	4	13.25	135	0
7.5	4	13.25	150	0
7.5	4	13.25	165	0
7.5	4	13.25	180	0
7.5	4	13.5	0	0.240150220597517
7.5	4	13.5	15	0.224966146242501
7.5	4	13.5	30	0.179496860055452
7.5	4	13.5	45	0.104100277031541
7.5	4	13.5	60	0
7.5	4	13.5	75	0
7.5	4	13.5	90	0
7.5	4	13.5	105	0
7.5	4	13.5	120	0
7.5	4	13.5	135	0
7.5	4	13.5	150	0
7.5	4	13.5	165	0
7.5	4	13.5	180	0
7.5	4	13.75	0	0.179385749790924
7.5	4	13.75	15	0.164116290649096
7.5	4	13.75	30	0.118406352317695
7.5	4	13.75	45	4.26603696269896E-02
7.5	4	13.75	60	0
7.5	4	13.75	75	0
7.5	4	13.75	90	0
7.5	4	13.75	105	0
7.5	4	13.75	120	0
7.5	4	13.75	135	0
7.5	4	13.75	150	0
7.5	4	13.75	165	0
7.5	4	13.75	180	0
7.5	4	14	0	0.118575925595163
7.5	4	14	15	0.103223447148332
7.5	4	14	30	0.05727963609518
7.5	4	14	45	0
7.5	4	14	60	0
7.5	4	14	75	0
7.5	4	14	90	0
7.5	4	14	105	0
7.5	4	14	120	0
7.5	4	14	135	0
7.5	4	14	150	0
7.5	4	14	165	0
7.5	4	14	180	0
7.5	4	14.25	0	5.77227787590026E-02
7.5	4	14.25	15	4.22895504110339E-02
7.5	4	14.25	30	0
7.5	4	14.25	45	0
7.5	4	14.25	60	0
7.5	4	14.25	75	0
7.5	4	14.25	90	0
7.5	4	14.25	105	0
7.5	4	14.25	120	0
7.5	4	14.25	135	0
7.5	4	14.25	150	0
7.5	4	14.25	165	0
7.5	4	14.25	180	0
7.5	4	14.5	0	0
7.5	4	14.5	15	0
7.5	4	14.5	30	0
7.5	4	14.5	45	0
7.5	4	14.5	60	0
7.5	4	14.5	75	0
7.5	4	14.5	90	0
7.5	4	14.5	105	0
7.5	4	14.5	120	0
7.5	4	14.5	135	0
7.5	4	14.5	150	0
7.5	4	14.5	165	0
7.5	4	14.5	180	0
7.5	4	14.75	0	0
7.5	4	14.75	15	0
7.5	4	14.75	30	0
7.5	4	14.75	45	0
7.5	4	14.75	60	0
7.5	4	14.75	75	0
7.5	4	14.75	90	0
7.5	4	14.75	105	0
7.5	4	14.75	120	0
7.5	4	14.75	135	0
7.5	4	14.75	150	0
7.5	4	14.75	165	0
7.5	4	14.75	180	0
7.5	4	15	0	0
7.5	4	15	15	0
7.5	4	15	30	0
7.5	4	15	45	0
7.5	4	15	60	0
7.5	4	15	75	0
7.5	4	15	90	0
7.5	4	15	105	0
7.5	4	15	120	0
7.5	4	15	135	0
7.5	4	15	150	0
7.5	4	15	165	0
7.5	4	15	180	0
7.5	4	15.25	0	0
7.5	4	15.25	15	0
7.5	4	15.25	30	0
7.5	4	15.25	45	0
7.5	4	15.25	60	0
7.5	4	15.25	75	0
7.5	4	15.25	90	0
7.5	4	15.25	105	0
7.5	4	15.25	120	0
7.5	4	15.25	135	0
7.5	4	15.25	150	0
7.5	4	15.25	165	0
7.5	4	15.25	180	0
7.5	4	15.5	0	0
7.5	4	15.5	15	0
7.5	4	15.5	30	0
7.5	4	15.5	45	0
7.5	4	15.5	60	0
7.5	4	15.5	75	0
7.5	4	15.5	90	0
7.5	4	15.5	105	0
7.5	4	15.5	120	0
7.5	4	15.5	135	0
7.5	4	15.5	150	0
7.5	4	15.5	165	0
7.5	4	15.5	180	0
7.5	4	15.75	0	0
7.5	4	15.75	15	0
7.5	4	15.75	30	0
7.5	4	15.75	45	0
7.5	4	15.75	60	0
7.5	4	15.75	75	0
7.5	4	15.75	90	0
7.5	4	15.75	105	0
7.5	4	15.75	120	0
7.5	4	15.75	135	0
7.5	4	15.75	150	0
7.5	4	15.75	165	0
7.5	4	15.75	180	0
7.5	4	16	0	0
7.5	4	16	15	0
7.5	4	16	30	0
7.5	4	16	45	0
7.5	4	16	60	0
7.5	4	16	75	0
7.5	4	16	90	0
7.5	4	16	105	0
7.5	4	16	120	0
7.5	4	16	135	0
7.5	4	16	150	0
7.5	4	16	165	0
7.5	4	16	180	0
7.5	4	16.25	0	0
7.5	4	16.25	15	0
7.5	4	16.25	30	0
7.5	4	16.25	45	0
7.5	4	16.25	60	0
7.5	4	16.25	75	0
7.5	4	16.25	90	0
7.5	4	16.25	105	0
7.5	4	16.25	120	0
7.5	4	16.25	135	0
7.5	4	16.25	150	0
7.5	4	16.25	165	0
7.5	4	16.25	180	0
7.5	4	16.5	0	0
7.5	4	16.5	15	0
7.5	4	16.5	30	0
7.5	4	16.5	45	0
7.5	4	16.5	60	0
7.5	4	16.5	75	0
7.5	4	16.5	90	0
7.5	4	16.5	105	0
7.5	4	16.5	120	0
7.5	4	16.5	135	0
7.5	4	16.5	150	0
7.5	4	16.5	165	0
7.5	4	16.5	180	0
7.5	4.5	6.5	0	0.758110378418981
7.5	4.5	6.5	15	0.735179259522775
7.5	4.5	6.5	30	0.665349909879682
7.5	4.5	6.5	45	0.545573979777345
7.5	4.5	6.5	60	0.37104838512493
7.5	4.5	6.5	75	0.135939323076687
7.5	4.5	6.5	90	0.164883605589912
7.5	4.5	6.5	105	0.53221886682915
7.5	4.5	6.5	120	0.956021306168964
7.5	4.5	6.5	135	0.853420702225551
7.5	4.5	6.5	150	0.649636900835797
7.5	4.5	6.5	165	0.501242832542014
7.5	4.5	6.5	180	0.44639022249773
7.5	4.5	6.75	0	0.63990574346067
7.5	4.5	6.75	15	0.616501452586202
7.5	4.5	6.75	30	0.545305587694675
7.5	4.5	6.75	45	0.423445870444452
7.5	4.5	6.75	60	0.246469963244821
7.5	4.5	6.75	75	9.1522373870569E-03
7.5	4.5	6.75	90	0.292682772606528
7.5	4.5	6.75	105	0.658520124506251
7.5	4.5	6.75	120	1
7.5	4.5	6.75	135	0.799411905088556
7.5	4.5	6.75	150	0.602059695779814
7.5	4.5	6.75	165	0.459482232159354
7.5	4.5	6.75	180	0.40701921214608
7.5	4.5	7	0	0.521196133130869
7.5	4.5	7	15	0.49733923036899
7.5	4.5	7	30	0.424838199983519
7.5	4.5	7	45	0.300994357346717
7.5	4.5	7	60	0.121696344689772
7.5	4.5	7	75	0.11770102294789
7.5	4.5	7	90	0.420481939623145
7.5	4.5	7	105	0.784939272988147
7.5	4.5	7	120	0.954630555318269
7.5	4.5	7	135	0.744614502451966
7.5	4.5	7	150	0.55296396740694
7.5	4.5	7	165	0.415486113436127
7.5	4.5	7	180	0.365104854872489
7.5	4.5	7.25	0	0.402020391688923
7.5	4.5	7.25	15	0.377730184017663
7.5	4.5	7.25	30	0.303981447968124
7.5	4.5	7.25	45	0.178246337699922
7.5	4.5	7.25	60	0.003255247304192
7.5	4.5	7.25	75	0.24461417317638
7.5	4.5	7.25	90	0.54828110663976
7.5	4.5	7.25	105	0.911462921582554
7.5	4.5	7.25	120	0.895189220343474
7.5	4.5	7.25	135	0.689136379938228
7.5	4.5	7.25	150	0.502573689505204
7.5	4.5	7.25	165	0.369601234274013
7.5	4.5	7.25	180	0.321048731769895
7.5	4.5	7.5	0	0.282413478968244
7.5	4.5	7.5	15	0.257708113266787
7.5	4.5	7.5	30	0.182765545958814
7.5	4.5	7.5	45	5.52258064872094E-02
7.5	4.5	7.5	60	0.128369557870879
7.5	4.5	7.5	75	0.371581699961277
7.5	4.5	7.5	90	0.676080273656376
7.5	4.5	7.5	105	1
7.5	4.5	7.5	120	0.835522301554734
7.5	4.5	7.5	135	0.633066602298145
7.5	4.5	7.5	150	0.45107085339697
7.5	4.5	7.5	165	0.322106162750316
7.5	4.5	7.5	180	0.275172107712648
7.5	4.5	7.75	0	0.162406944086788
7.5	4.5	7.75	15	0.137303492681114
7.5	4.5	7.75	30	6.12176609520667E-02
7.5	4.5	7.75	45	6.80457623810532E-02
7.5	4.5	7.75	60	0.253633027129229
7.5	4.5	7.75	75	0.498598746545874
7.5	4.5	7.75	90	0.803879440672993
7.5	4.5	7.75	105	0.971004818789323
7.5	4.5	7.75	120	0.775655827853656
7.5	4.5	7.75	135	0.576479346071021
7.5	4.5	7.75	150	0.398604864300416
7.5	4.5	7.75	165	0.273227253559932
7.5	4.5	7.75	180	0.227735054265699
7.5	4.5	8	0	4.20293314846089E-02
7.5	4.5	8	15	1.65438707469154E-02
7.5	4.5	8	30	0.060637712640661
7.5	4.5	8	45	0.191549093440724
7.5	4.5	8	60	0.379033561131269
7.5	4.5	8	75	0.625661017839936
7.5	4.5	8	90	0.931678607689609
7.5	4.5	8	105	0.909242787597871
7.5	4.5	8	120	0.715611972008279
7.5	4.5	8	135	0.519436885715684
7.5	4.5	8	150	0.345299522147624
7.5	4.5	8	165	0.223150333702202
7.5	4.5	8	180	0.178950357254916
7.5	4.5	8.25	0	7.86934696949853E-02
7.5	4.5	8.25	15	0.104545787168642
7.5	4.5	8.25	30	0.182778432233368
7.5	4.5	8.25	45	0.315266835355484
7.5	4.5	8.25	60	0.504560338976181
7.5	4.5	8.25	75	0.752764701507777
7.5	4.5	8.25	90	1
7.5	4.5	8.25	105	0.847447933534969
7.5	4.5	8.25	120	0.655409739248349
7.5	4.5	8.25	135	0.461991888745579
7.5	4.5	8.25	150	0.291258281558567
7.5	4.5	8.25	165	0.172029384230622
7.5	4.5	8.25	180	0.128993796275582
7.5	4.5	8.5	0	0.199737923867171
7.5	4.5	8.5	15	0.225942802990313
7.5	4.5	8.5	30	0.305184431419529
7.5	4.5	8.5	45	0.439183326673135
7.5	4.5	8.5	60	0.63020364959913
7.5	4.5	8.5	75	0.879906401996905
7.5	4.5	8.5	90	0.960044566852975
7.5	4.5	8.5	105	0.785623391364767
7.5	4.5	8.5	120	0.595065513392613
7.5	4.5	8.5	135	0.404189199487835
7.5	4.5	8.5	150	0.236568266347038
7.5	4.5	8.5	165	0.119993081948692
7.5	4.5	8.5	180	7.80118543237662E-02
7.5	4.5	8.75	0	0.32108258749911
7.5	4.5	8.75	15	0.347626529852156
7.5	4.5	8.75	30	0.427837482206708
7.5	4.5	8.75	45	0.563284394988752
7.5	4.5	8.75	60	0.755954753041762
7.5	4.5	8.75	75	1
7.5	4.5	8.75	90	0.897783434203854
7.5	4.5	8.75	105	0.723771908984499
7.5	4.5	8.75	120	0.53459349375065
7.5	4.5	8.75	135	0.346067239635617
7.5	4.5	8.75	150	0.181303369551725
7.5	4.5	8.75	165	0.067149792209703
7.5	4.5	8.75	180	2.61275771161652E-02
7.5	4.5	9	0	0.442707881712991
7.5	4.5	9	15	0.469578129666273
7.5	4.5	9	30	0.550720989194386
7.5	4.5	9	45	0.687557184085342
7.5	4.5	9	60	0.881805762024587
7.5	4.5	9	75	0.985857728428183
7.5	4.5	9	90	0.835522301554734
7.5	4.5	9	105	0.661895905318232
7.5	4.5	9	120	0.474006047463066
7.5	4.5	9	135	0.287659118319161
7.5	4.5	9	150	0.125526673132268
7.5	4.5	9	165	1.35914244365332E-02
7.5	4.5	9	180	0
7.5	4.5	9.25	0	0.564595893918478
7.5	4.5	9.25	15	0.591780379294391
7.5	4.5	9.25	30	0.673819810797916
7.5	4.5	9.25	45	0.811990004608222
7.5	4.5	9.25	60	1
7.5	4.5	9.25	75	0.923869612605441
7.5	4.5	9.25	90	0.773261168905613
7.5	4.5	9.25	105	0.599997518116318
7.5	4.5	9.25	120	0.413313995777884
7.5	4.5	9.25	135	0.228993519635423
7.5	4.5	9.25	150	6.92923553750401E-02
7.5	4.5	9.25	165	0
7.5	4.5	9.25	180	0
7.5	4.5	9.5	0	0.686730204241094
7.5	4.5	9.5	15	0.714217501121217
7.5	4.5	9.5	30	0.797120103461132
7.5	4.5	9.5	45	0.936572204618083
7.5	4.5	9.5	60	0.98610736656656
7.5	4.5	9.5	75	0.861868043764797
7.5	4.5	9.5	90	0.711000036256493
7.5	4.5	9.5	105	0.538078643655954
7.5	4.5	9.5	120	0.352526848276707
7.5	4.5	9.5	135	0.170095418003087
7.5	4.5	9.5	150	1.26472082330122E-02
7.5	4.5	9.5	165	0
7.5	4.5	9.5	180	0
7.5	4.5	9.75	0	0.809095733204283
7.5	4.5	9.75	15	0.836875014519194
7.5	4.5	9.75	30	0.920609185481191
7.5	4.5	9.75	45	1
7.5	4.5	9.75	60	0.924668923302338
7.5	4.5	9.75	75	0.799853992351304
7.5	4.5	9.75	90	0.648738903607372
7.5	4.5	9.75	105	0.476140969899812
7.5	4.5	9.75	120	0.291652995766827
7.5	4.5	9.75	135	0.110986659089951
7.5	4.5	9.75	150	0
7.5	4.5	9.75	165	0
7.5	4.5	9.75	180	0
7.5	4.5	10	0	0.931678607689609
7.5	4.5	10	15	0.959739605259785
7.5	4.5	10	30	1
7.5	4.5	10	45	0.960595216319885
7.5	4.5	10	60	0.863193916065454
7.5	4.5	10	75	0.737828337663147
7.5	4.5	10	90	0.586477770958251
7.5	4.5	10	105	0.414186004336785
7.5	4.5	10	120	0.230699870106133
7.5	4.5	10	135	5.16864348892089E-02
7.5	4.5	10	150	0
7.5	4.5	10	165	0
7.5	4.5	10	180	0
7.5	4.5	10.25	0	1
7.5	4.5	10.25	15	1
7.5	4.5	10.25	30	0.969383234226879
7.5	4.5	10.25	45	0.899709864335814
7.5	4.5	10.25	60	0.80168472946282
7.5	4.5	10.25	75	0.675791878307096
7.5	4.5	10.25	90	0.524216638309131
7.5	4.5	10.25	105	0.35221509747395
7.5	4.5	10.25	120	0.169674077390527
7.5	4.5	10.25	135	0
7.5	4.5	10.25	150	0
7.5	4.5	10.25	165	0
7.5	4.5	10.25	180	0
7.5	4.5	10.5	0	0.964833884749062
7.5	4.5	10.5	15	0.950902656069609
7.5	4.5	10.5	30	0.908978204183113
7.5	4.5	10.5	45	0.838768439365097
7.5	4.5	10.5	60	0.740143545156081
7.5	4.5	10.5	75	0.613745341247025
7.5	4.5	10.5	90	0.46195550566001
7.5	4.5	10.5	105	0.29022946275215
7.5	4.5	10.5	120	0.108581509543379
7.5	4.5	10.5	135	0
7.5	4.5	10.5	150	0
7.5	4.5	10.5	165	0
7.5	4.5	10.5	180	0
7.5	4.5	10.75	0	0.904831864315076
7.5	4.5	10.75	15	0.890776935374584
7.5	4.5	10.75	30	0.848501316087545
7.5	4.5	10.75	45	0.77777430101174
7.5	4.5	10.75	60	0.678572363001742
7.5	4.5	10.75	75	0.551689389661529
7.5	4.5	10.75	90	0.399694373010889
7.5	4.5	10.75	105	0.228230193504681
7.5	4.5	10.75	120	4.74274382856015E-02
7.5	4.5	10.75	135	0
7.5	4.5	10.75	150	0
7.5	4.5	10.75	165	0
7.5	4.5	10.75	180	0
7.5	4.5	11	0	0.844746173058307
7.5	4.5	11	15	0.83057162312264
7.5	4.5	11	30	0.787956663618784
7.5	4.5	11	45	0.716730545748063
7.5	4.5	11	60	0.616973019602719
7.5	4.5	11	75	0.489624629789571
7.5	4.5	11	90	0.337433240361769
7.5	4.5	11	105	0.166218277458895
7.5	4.5	11	120	0
7.5	4.5	11	135	0
7.5	4.5	11	150	0
7.5	4.5	11	165	0
7.5	4.5	11	180	0
7.5	4.5	11.25	0	0.784581374841817
7.5	4.5	11.25	15	0.770291087735129
7.5	4.5	11.25	30	0.727348035300071
7.5	4.5	11.25	45	0.655640032181297
7.5	4.5	11.25	60	0.555347204633691
7.5	4.5	11.25	75	0.42755161691302
7.5	4.5	11.25	90	0.275172107712648
7.5	4.5	11.25	105	0.104194609186266
7.5	4.5	11.25	120	0
7.5	4.5	11.25	135	0
7.5	4.5	11.25	150	0
7.5	4.5	11.25	165	0
7.5	4.5	11.25	180	0
7.5	4.5	11.5	0	0.724341707538447
7.5	4.5	11.5	15	0.709939383693078
7.5	4.5	11.5	30	0.666678942413108
7.5	4.5	11.5	45	0.594505403463637
7.5	4.5	11.5	60	0.493696475245836
7.5	4.5	11.5	75	0.365470860600427
7.5	4.5	11.5	90	0.212910975063527
7.5	4.5	11.5	105	4.21600008317104E-02
7.5	4.5	11.5	120	0
7.5	4.5	11.5	135	0
7.5	4.5	11.5	150	0
7.5	4.5	11.5	165	0
7.5	4.5	11.5	180	0
7.5	4.5	11.75	0	0.664031111626454
7.5	4.5	11.75	15	0.649520279241435
7.5	4.5	11.75	30	0.605952643902862
7.5	4.5	11.75	45	0.533329107215556
7.5	4.5	11.75	60	0.432022268809471
7.5	4.5	11.75	75	0.303382829316319
7.5	4.5	11.75	90	0.150649842414407
7.5	4.5	11.75	105	0
7.5	4.5	11.75	120	0
7.5	4.5	11.75	135	0
7.5	4.5	11.75	150	0
7.5	4.5	11.75	165	0
7.5	4.5	11.75	180	0
7.5	4.5	12	0	0.603653255826974
7.5	4.5	12	15	0.58903728121041
7.5	4.5	12	30	0.545172168645091
7.5	4.5	12	45	0.472113413278482
7.5	4.5	12	60	0.370325914214135
7.5	4.5	12	75	0.241287954483807
7.5	4.5	12	90	8.83887097652861E-02
7.5	4.5	12	105	0
7.5	4.5	12	120	0
7.5	4.5	12	135	0
7.5	4.5	12	150	0
7.5	4.5	12	165	0
7.5	4.5	12	180	0
7.5	4.5	12.25	0	0.543211560134286
7.5	4.5	12.25	15	0.528493657297954
7.5	4.5	12.25	30	0.484340335396757
7.5	4.5	12.25	45	0.410860429567812
7.5	4.5	12.25	60	0.308608641913102
7.5	4.5	12.25	75	0.179186634074695
7.5	4.5	12.25	90	2.61275771161652E-02
7.5	4.5	12.25	105	0
7.5	4.5	12.25	120	0
7.5	4.5	12.25	135	0
7.5	4.5	12.25	150	0
7.5	4.5	12.25	165	0
7.5	4.5	12.25	180	0
7.5	4.5	12.5	0	0.48270921654305
7.5	4.5	12.5	15	0.46789245611127
7.5	4.5	12.5	30	0.42345977070584
7.5	4.5	12.5	45	0.349572116259252
7.5	4.5	12.5	60	0.246871592872139
7.5	4.5	12.5	75	0.117079235789974
7.5	4.5	12.5	90	0
7.5	4.5	12.5	105	0
7.5	4.5	12.5	120	0
7.5	4.5	12.5	135	0
7.5	4.5	12.5	150	0
7.5	4.5	12.5	165	0
7.5	4.5	12.5	180	0
7.5	4.5	12.75	0	0.422149207736801
7.5	4.5	12.75	15	0.407236525225938
7.5	4.5	12.75	30	0.362532925019963
7.5	4.5	12.75	45	0.28825029850942
7.5	4.5	12.75	60	0.185115826559456
7.5	4.5	12.75	75	5.49660998842177E-02
7.5	4.5	12.75	90	0
7.5	4.5	12.75	105	0
7.5	4.5	12.75	120	0
7.5	4.5	12.75	135	0
7.5	4.5	12.75	150	0
7.5	4.5	12.75	165	0
7.5	4.5	12.75	180	0
7.5	4.5	13	0	0.36153432396788
7.5	4.5	13	15	0.346528527487744
7.5	4.5	13	30	0.301562087201695
7.5	4.5	13	45	0.22689667788437
7.5	4.5	13	60	0.123342328094617
7.5	4.5	13	75	0
7.5	4.5	13	90	0
7.5	4.5	13	105	0
7.5	4.5	13	120	0
7.5	4.5	13	135	0
7.5	4.5	13	150	0
7.5	4.5	13	165	0
7.5	4.5	13	180	0
7.5	4.5	13.25	0	0.300867178329745
7.5	4.5	13.25	15	0.285770955753496
7.5	4.5	13.25	30	0.240549397631405
7.5	4.5	13.25	45	0.165512842646625
7.5	4.5	13.25	60	6.15520146579066E-02
7.5	4.5	13.25	75	0
7.5	4.5	13.25	90	0
7.5	4.5	13.25	105	0
7.5	4.5	13.25	120	0
7.5	4.5	13.25	135	0
7.5	4.5	13.25	150	0
7.5	4.5	13.25	165	0
7.5	4.5	13.25	180	0
7.5	4.5	13.5	0	0.240150220597517
7.5	4.5	13.5	15	0.224966146242501
7.5	4.5	13.5	30	0.179496860055452
7.5	4.5	13.5	45	0.104100277031541
7.5	4.5	13.5	60	0
7.5	4.5	13.5	75	0
7.5	4.5	13.5	90	0
7.5	4.5	13.5	105	0
7.5	4.5	13.5	120	0
